# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	498	723	521	515	30	39	
12	0	0	0	0	487	524	503	479	32	34	
13	0	0	0	0	529	325	517	529	42	13	
14	0	0	0	0	601	321	510	486	38	37	
15	0	0	0	0	507	518	510	505	26	41	
0	0	0	0	0	624	604	497	512	26	46	
1	0	0	0	0	510	528	513	515	30	28	
2	0	0	0	0	581	492	504	509	26	40	
3	0	0	0	0	577	495	515	539	32	35	
4	0	0	0	0	547	605	498	498	32	31	
5	0	0	0	0	484	557	513	496	35	31	
6	0	0	0	0	493	535	505	519	24	36	
7	0	0	0	0	393	331	511	523	60	20	
8	0	0	0	0	519	408	501	511	15	29	
9	0	0	0	0	498	716	511	523	19	36	
10	0	0	0	0	576	558	514	515	34	28	
11	0	0	0	0	531	624	507	523	32	28	
12	0	0	0	0	585	776	498	498	33	28	
13	0	0	0	0	532	621	497	528	38	31	
14	0	0	0	0	497	440	499	539	25	28	
15	0	0	0	0	525	307	516	521	41	24	
0	0	0	0	0	459	353	497	521	25	31	
1	0	0	0	0	539	494	512	489	35	33	
2	0	0	0	0	533	494	510	491	37	28	
3	0	0	0	0	494	405	517	516	45	7	
4	0	0	0	0	539	406	498	525	29	37	
5	0	0	0	0	487	319	494	523	35	33	
6	0	0	0	0	566	510	488	510	32	29	
7	0	0	0	0	460	218	485	508	40	16	
8	0	0	0	0	516	397	480	521	25	39	
9	0	0	0	0	445	502	502	476	32	22	
10	0	0	0	0	539	570	502	508	31	25	
11	0	0	0	0	564	639	506	470	31	26	
12	0	0	0	0	532	525	504	510	37	16	
13	0	0	0	0	535	491	513	519	34	27	
14	0	0	0	0	371	484	511	524	38	20	
15	0	0	0	0	571	320	516	521	41	31	
0	0	0	0	0	554	537	497	521	19	32	
1	0	0	0	0	488	418	508	555	26	29	
2	0	0	0	0	438	321	489	566	42	12	
3	0	0	0	0	458	446	491	539	24	33	
4	0	0	0	0	472	480	482	505	33	30	
5	0	0	0	0	450	266	484	541	36	35	
6	0	0	0	0	489	596	416	530	23	37	
7	0	0	0	0	543	628	393	491	27	27	
8	0	0	0	0	546	592	404	509	28	30	
9	0	0	0	0	516	489	421	496	33	31	
10	0	0	0	0	484	567	427	488	26	37	
11	0	0	0	0	527	633	440	476	31	32	
12	0	0	0	0	554	684	460	525	35	20	
13	0	0	0	0	461	306	467	527	34	33	
14	0	0	0	0	417	495	461	519	35	22	
15	0	0	0	0	544	677	467	543	20	28	
0	0	0	0	0	547	674	478	523	26	34	
1	0	0	0	0	494	328	501	505	38	0	
2	0	0	0	0	508	447	494	445	41	46	
3	0	0	0	0	476	438	499	499	32	33	
4	0	0	0	0	468	407	494	492	31	24	
5	0	0	0	0	552	731	494	480	34	34	
6	0	0	0	0	545	535	493	532	37	32	
7	0	0	0	0	564	536	511	552	28	34	
8	0	0	0	0	453	521	513	546	38	36	
9	0	0	0	0	433	509	519	552	35	28	
10	0	0	0	0	471	96	520	568	30	36	
11	0	0	0	0	606	671	520	466	20	37	
12	0	0	0	0	538	586	539	472	39	27	
13	0	0	0	0	560	540	548	508	22	46	
14	0	0	0	0	530	556	541	485	26	31	
15	0	0	0	0	469	298	544	484	28	35	
0	0	0	0	0	595	207	542	473	23	39	
1	0	0	0	0	616	367	555	498	28	45	
2	0	0	0	0	596	419	543	518	32	25	
3	0	0	0	0	501	449	543	511	41	41	
4	0	0	0	0	541	511	530	551	29	36	
5	0	0	0	0	505	277	528	547	40	33	
6	0	0	0	0	495	666	526	526	31	34	
7	0	0	0	0	544	435	520	512	35	36	
8	0	0	0	0	425	550	519	478	39	24	
9	0	0	0	0	553	505	528	516	32	36	
10	0	0	0	0	496	297	520	488	34	28	
11	0	0	0	0	577	471	526	492	34	39	
12	0	0	0	0	658	641	521	507	41	33	
13	0	0	0	0	496	760	511	556	31	36	
14	0	0	0	0	609	679	500	529	34	12	
15	0	0	0	0	564	657	501	571	34	26	
0	0	0	0	0	543	571	488	541	30	41	
1	0	0	0	0	499	310	505	513	37	32	
2	0	0	0	0	451	214	500	503	43	26	
3	0	0	0	0	523	510	495	513	25	20	
4	0	0	0	0	470	611	496	480	28	42	
5	0	0	0	0	615	540	487	445	40	36	
6	0	0	0	0	578	695	481	449	28	54	
7	0	0	0	0	546	845	483	492	26	40	
8	0	0	0	0	528	428	492	551	36	15	
9	0	0	0	0	526	709	494	547	29	35	
10	0	0	0	0	431	423	501	572	29	36	
11	0	0	0	0	563	896	496	515	40	41	
12	0	0	0	0	539	660	491	539	28	48	
13	0	0	0	0	414	443	499	509	33	42	
14	0	0	0	0	484	675	492	475	27	44	
15	0	0	0	0	639	643	493	482	27	30	
0	0	0	0	0	647	836	498	488	20	34	
1	0	0	0	0	410	609	498	499	31	42	
2	0	0	0	0	591	632	508	498	25	18	
3	0	0	0	0	576	397	519	523	36	0	
4	0	0	0	0	706	909	511	516	33	48	
5	0	0	0	0	581	536	516	554	24	47	
6	0	0	0	0	506	520	517	558	28	36	
7	0	0	0	0	490	539	516	542	31	30	
8	0	0	0	0	600	764	513	544	29	43	
9	0	0	0	0	524	511	518	522	38	33	
10	0	0	0	0	651	431	519	487	21	44	
11	0	0	0	0	525	444	534	464	29	36	
12	0	0	0	0	627	549	545	487	25	38	
13	0	0	0	0	583	585	548	509	30	0	
14	0	0	0	0	590	189	541	463	31	50	
15	0	0	0	0	483	312	529	499	37	12	
0	0	0	0	0	472	543	538	509	34	37	
1	0	0	0	0	591	453	531	502	33	29	
2	0	0	0	0	453	0	530	556	52	17	
3	0	0	0	0	535	503	527	511	38	38	
4	0	0	0	0	529	499	525	530	39	35	
5	0	0	0	0	440	199	522	523	40	23	
6	0	0	0	0	436	219	511	484	46	0	
7	0	0	0	0	392	0	526	484	53	40	
8	0	0	0	0	400	382	517	451	40	45	
9	0	0	0	0	395	234	512	480	45	33	
10	0	0	0	0	312	285	509	488	53	21	
11	0	0	0	0	384	140	515	507	48	9	
12	0	0	0	0	474	353	513	456	48	34	
13	0	0	0	0	357	144	538	539	48	33	
14	0	0	0	0	293	161	534	553	51	21	
15	0	0	0	0	414	344	538	585	38	35	
0	0	0	0	0	351	58	530	579	42	31	
1	0	0	0	0	423	341	528	573	37	29	
2	0	0	0	0	408	214	519	517	44	45	
3	0	0	0	0	412	226	515	527	45	0	
4	0	0	0	0	386	313	495	485	38	33	
5	0	0	0	0	432	374	522	474	44	38	
6	0	0	0	0	494	72	515	480	29	28	
7	0	0	0	0	367	544	520	488	36	36	
8	0	0	0	0	450	670	513	485	27	20	
9	0	0	0	0	524	345	505	535	30	28	
10	0	0	0	0	476	346	512	524	34	37	
11	0	0	0	0	527	725	519	544	38	38	
12	0	0	0	0	457	494	518	552	21	30	
13	0	0	0	0	499	553	530	540	25	38	
14	0	0	0	0	567	624	508	492	34	29	
15	0	0	0	0	454	374	516	499	20	32	
0	0	0	0	0	545	339	520	464	35	22	
1	0	0	0	0	546	818	517	460	25	37	
2	0	0	0	0	486	283	513	489	22	36	
3	0	0	0	0	603	608	518	467	31	19	
4	0	0	0	0	498	575	515	521	33	34	
5	0	0	0	0	556	758	536	516	22	26	
6	0	0	0	0	585	672	539	525	29	45	
7	0	0	0	0	554	604	538	524	27	31	
8	0	0	0	0	517	623	532	534	27	36	
9	0	0	0	0	461	582	539	545	32	29	
10	0	0	0	0	519	730	534	535	20	43	
11	0	0	0	0	615	554	541	548	28	29	
12	0	0	0	0	547	568	533	532	13	39	
13	0	0	0	0	526	591	550	512	21	33	
14	0	0	0	0	527	696	540	501	27	35	
15	0	0	0	0	406	464	543	507	20	38	
0	0	0	0	0	447	466	556	504	28	23	
1	0	0	0	0	512	591	542	483	27	24	
2	0	0	0	0	506	735	536	474	37	20	
3	0	0	0	0	536	696	542	496	22	35	
4	0	0	0	0	524	637	536	475	17	40	
5	0	0	0	0	542	635	537	500	26	27	
6	0	0	0	0	568	792	538	515	29	32	
7	0	0	0	0	611	673	520	537	39	6	
8	0	0	0	0	576	614	513	508	25	44	
9	0	0	0	0	551	642	513	511	22	38	
10	0	0	0	0	545	597	499	482	27	30	
11	0	0	0	0	566	728	496	463	34	18	
12	0	0	0	0	531	739	505	442	17	36	
13	0	0	0	0	544	743	502	441	25	47	
14	0	0	0	0	535	744	488	460	18	38	
15	0	0	0	0	580	821	493	473	22	32	
0	0	0	0	0	549	801	476	489	13	37	
1	0	0	0	0	562	820	491	486	28	28	
2	0	0	0	0	571	798	481	505	20	41	
3	0	0	0	0	566	900	480	502	19	42	
4	0	0	0	0	592	862	479	514	12	37	
5	0	0	0	0	625	911	465	502	17	37	
6	0	0	0	0	586	882	471	501	19	34	
7	0	0	0	0	613	835	472	497	16	34	
8	0	0	0	0	604	775	467	480	21	31	
9	0	0	0	0	575	671	480	420	24	35	
10	0	0	0	0	546	525	471	530	25	34	
11	0	0	0	0	582	497	471	541	29	36	
12	0	0	0	0	555	331	473	491	32	27	
13	0	0	0	0	552	342	473	471	35	19	
14	0	0	0	0	487	379	487	454	48	28	
15	0	0	0	0	526	452	496	499	49	8	
0	0	0	0	0	529	223	496	481	40	28	
1	0	0	0	0	514	189	520	501	45	13	
2	0	0	0	0	523	386	533	464	46	35	
3	0	0	0	0	512	410	547	480	54	24	
4	0	0	0	0	483	258	536	511	48	16	
5	0	0	0	0	427	243	540	506	50	12	
6	0	0	0	0	426	0	539	468	49	21	
7	0	0	0	0	410	0	528	457	47	15	
8	0	0	0	0	414	0	494	417	45	30	
9	0	0	0	0	495	241	494	442	46	19	
10	0	0	0	0	413	377	479	448	37	17	
11	0	0	0	0	399	323	484	448	56	19	
12	0	0	0	0	430	401	485	459	40	28	
13	0	0	0	0	383	342	490	604	35	22	
14	0	0	0	0	452	298	507	546	43	20	
15	0	0	0	0	488	346	483	532	34	30	
0	0	0	0	0	478	243	488	513	32	16	
1	0	0	0	0	530	204	482	477	40	20	
2	0	0	0	0	532	433	487	456	43	23	
3	0	0	0	0	524	656	489	431	27	24	
4	0	0	0	0	465	758	494	390	32	22	
5	0	0	0	0	584	670	516	519	33	38	
6	0	0	0	0	556	742	513	511	39	22	
7	0	0	0	0	508	691	510	479	33	28	
8	0	0	0	0	557	572	507	468	23	21	
9	0	0	0	0	521	706	511	454	29	36	
10	0	0	0	0	557	739	511	468	34	38	
11	0	0	0	0	600	778	504	492	27	31	
12	0	0	0	0	571	792	499	481	33	39	
13	0	0	0	0	566	832	496	502	31	35	
14	0	0	0	0	539	776	488	484	36	21	
15	0	0	0	0	555	740	487	455	20	40	
0	0	0	0	0	565	785	506	498	27	38	
1	0	0	0	0	559	820	497	390	26	31	
2	0	0	0	0	492	804	516	503	23	34	
3	0	0	0	0	554	750	514	527	29	34	
4	0	0	0	0	540	731	518	520	27	35	
5	0	0	0	0	521	731	521	523	28	29	
6	0	0	0	0	596	688	505	525	27	38	
7	0	0	0	0	572	640	511	536	33	37	
8	0	0	0	0	539	647	514	555	27	32	
9	0	0	0	0	529	641	506	561	29	37	
10	0	0	0	0	497	600	511	518	31	33	
11	0	0	0	0	484	621	511	579	31	27	
12	0	0	0	0	502	546	527	545	29	33	
13	0	0	0	0	513	587	538	568	33	31	
14	0	0	0	0	482	574	533	580	23	37	
15	0	0	0	0	480	578	527	571	24	30	
0	0	0	0	0	497	545	514	542	35	26	
1	0	0	0	0	527	557	518	519	29	32	
2	0	0	0	0	516	525	518	519	29	26	
3	0	0	0	0	571	590	508	525	26	36	
4	0	0	0	0	532	599	511	490	29	32	
5	0	0	0	0	550	600	507	562	31	25	
6	0	0	0	0	551	563	509	531	24	28	
7	0	0	0	0	597	563	511	479	24	36	
8	0	0	0	0	533	503	507	583	26	33	
9	0	0	0	0	529	508	515	579	30	32	
10	0	0	0	0	541	559	517	539	36	33	
11	0	0	0	0	557	547	525	515	28	36	
12	0	0	0	0	544	537	518	500	29	33	
13	0	0	0	0	574	587	521	512	26	31	
14	0	0	0	0	619	589	514	545	27	35	
15	0	0	0	0	782	574	514	547	31	30	
0	0	0	0	0	1003	558	521	575	39	30	
1	0	0	0	0	894	620	510	534	31	24	
2	0	0	0	0	473	607	524	637	29	25	
3	0	0	0	0	262	587	525	532	29	36	
4	0	0	0	0	318	543	515	574	32	35	
5	0	0	0	0	522	535	526	624	33	28	
6	0	0	0	0	512	508	531	595	29	30	
7	0	0	0	0	397	513	540	563	30	32	
8	0	0	0	0	483	632	521	505	34	36	
9	0	0	0	0	393	606	522	503	30	28	
10	0	0	0	0	381	542	529	593	34	36	
11	0	0	0	0	409	451	539	535	25	38	
12	0	0	0	0	398	496	548	503	29	31	
13	0	0	0	0	428	522	547	470	40	29	
14	0	0	0	0	407	459	561	581	31	27	
15	0	0	0	0	380	503	598	534	36	37	
0	0	0	0	0	459	480	622	571	27	36	
1	0	0	0	0	441	422	655	543	38	39	
2	0	0	0	0	395	188	660	487	32	29	
3	0	0	0	0	424	311	695	567	30	41	
4	0	0	0	0	424	516	695	513	30	37	
5	0	0	0	0	448	455	713	568	32	34	
6	0	0	0	0	485	548	704	541	32	22	
7	0	0	0	0	499	556	675	461	29	36	
8	0	0	0	0	445	373	664	554	26	40	
9	0	0	0	0	588	510	638	495	26	45	
10	0	0	0	0	631	485	618	492	41	20	
11	0	0	0	0	585	800	611	564	5	39	
12	0	0	0	0	598	641	595	475	13	35	
13	0	0	0	0	603	725	588	560	0	51	
14	0	0	0	0	772	1018	582	558	0	51	
15	0	0	0	0	689	1018	563	503	0	53	
0	0	0	0	0	664	1018	537	556	0	44	
1	0	0	0	0	701	1018	527	473	1	45	
2	0	0	0	0	564	605	532	584	6	41	
3	0	0	0	0	593	644	524	483	11	36	
4	0	0	0	0	632	751	542	473	24	42	
5	0	0	0	0	624	707	539	556	10	46	
6	0	0	0	0	646	703	527	356	26	27	
7	0	0	0	0	599	659	518	552	19	34	
8	0	0	0	0	536	439	520	490	22	40	
9	0	0	0	0	531	375	510	594	31	0	
10	0	0	0	0	455	492	460	494	27	37	
11	0	0	0	0	565	490	424	464	39	36	
12	0	0	0	0	498	589	416	489	43	9	
13	0	0	0	0	447	63	416	482	29	11	
14	0	0	0	0	562	387	407	506	34	35	
15	0	0	0	0	480	164	450	452	36	22	
0	0	0	0	0	321	0	641	579	34	30	
1	0	0	0	0	479	0	755	390	35	6	
2	0	0	0	0	390	365	783	510	42	21	
3	0	0	0	0	325	0	710	515	34	23	
4	0	0	0	0	482	350	683	513	43	17	
5	0	0	0	0	407	0	677	471	58	2	
6	0	0	0	0	437	0	643	548	43	24	
7	0	0	0	0	274	435	603	548	48	13	
8	0	0	0	0	422	126	569	555	44	15	
9	0	0	0	0	349	0	539	563	44	20	
10	0	0	0	0	480	288	521	571	39	24	
11	0	0	0	0	428	231	507	573	49	9	
12	0	0	0	0	366	54	487	513	48	20	
13	0	0	0	0	479	216	500	633	41	23	
14	0	0	0	0	423	0	484	535	44	25	
15	0	0	0	0	453	191	510	635	47	20	
0	0	0	0	0	421	606	477	535	35	42	
1	0	0	0	0	412	714	476	597	48	22	
2	0	0	0	0	389	673	444	563	33	42	
3	0	0	0	0	536	602	455	515	32	31	
4	0	0	0	0	514	1018	421	559	31	22	
5	0	0	0	0	440	490	355	489	53	27	
6	0	0	0	0	414	232	296	637	47	42	
7	0	0	0	0	472	484	209	496	31	27	
8	0	0	0	0	481	561	48	564	34	24	
9	0	0	0	0	281	460	0	589	26	35	
10	0	0	0	0	684	691	0	431	30	27	
11	0	0	0	0	468	565	0	502	30	36	
12	0	0	0	0	453	613	0	435	34	40	
13	0	0	0	0	489	490	0	452	42	35	
14	0	0	0	0	356	338	0	466	23	36	
15	0	0	0	0	478	781	62	474	31	32	
0	0	0	0	0	469	706	131	396	28	34	
1	0	0	0	0	437	670	171	509	37	34	
2	0	0	0	0	431	311	229	509	45	23	
3	0	0	0	0	404	1018	269	495	13	27	
4	0	0	0	0	299	664	347	532	21	33	
5	0	0	0	0	619	926	403	493	31	35	
6	0	0	0	0	543	872	477	541	21	42	
7	0	0	0	0	492	496	446	555	43	20	
8	0	0	0	0	513	830	261	480	22	23	
9	0	0	0	0	578	415	236	601	18	54	
10	0	0	0	0	513	444	269	529	27	38	
11	0	0	0	0	576	620	325	532	22	30	
12	0	0	0	0	447	474	372	473	33	26	
13	0	0	0	0	571	490	400	557	26	37	
14	0	0	0	0	663	598	427	521	27	36	
15	0	0	0	0	513	126	465	483	44	28	
0	0	0	0	0	600	572	487	502	13	31	
1	0	0	0	0	601	567	532	438	39	28	
2	0	0	0	0	550	549	555	547	29	34	
3	0	0	0	0	504	0	589	526	30	25	
4	0	0	0	0	520	700	585	522	26	38	
5	0	0	0	0	502	507	604	509	31	38	
6	0	0	0	0	686	460	624	523	31	27	
7	0	0	0	0	471	138	633	551	24	31	
8	0	0	0	0	551	573	649	488	33	41	
9	0	0	0	0	637	556	644	463	33	36	
10	0	0	0	0	421	521	662	511	19	29	
11	0	0	0	0	452	351	675	502	35	23	
12	0	0	0	0	594	535	676	464	41	32	
13	0	0	0	0	526	623	659	432	29	38	
14	0	0	0	0	559	557	668	513	48	25	
15	0	0	0	0	611	902	675	494	32	24	
0	0	0	0	0	632	339	669	560	30	39	
1	0	0	0	0	586	809	673	474	33	28	
2	0	0	0	0	395	348	673	544	29	36	
3	0	0	0	0	553	581	675	519	52	24	
4	0	0	0	0	545	563	667	602	19	33	
5	0	0	0	0	560	753	662	516	40	26	
6	0	0	0	0	459	536	649	481	26	39	
7	0	0	0	0	513	664	646	538	30	31	
8	0	0	0	0	491	686	648	544	33	37	
9	0	0	0	0	508	731	647	520	40	31	
10	0	0	0	0	557	398	627	478	29	28	
11	0	0	0	0	456	283	633	543	30	19	
12	0	0	0	0	444	639	632	522	25	43	
13	0	0	0	0	543	596	629	492	26	37	
14	0	0	0	0	560	364	630	467	32	36	
15	0	0	0	0	522	432	626	508	27	38	
0	0	0	0	0	412	149	606	474	45	12	
1	0	0	0	0	471	310	614	527	23	32	
2	0	0	0	0	468	94	611	476	32	29	
3	0	0	0	0	478	132	612	542	22	35	
4	0	0	0	0	332	272	600	500	29	30	
5	0	0	0	0	474	211	606	504	36	31	
6	0	0	0	0	546	185	596	473	28	32	
7	0	0	0	0	408	119	613	450	40	25	
8	0	0	0	0	454	664	598	525	18	31	
9	0	0	0	0	496	309	606	527	31	29	
10	0	0	0	0	467	224	596	490	40	30	
11	0	0	0	0	483	167	577	454	28	25	
12	0	0	0	0	414	588	576	458	31	43	
13	0	0	0	0	543	510	576	473	40	32	
14	0	0	0	0	557	368	573	563	23	39	
15	0	0	0	0	543	378	564	529	30	16	
0	0	0	0	0	476	345	568	468	33	36	
1	0	0	0	0	471	442	563	551	30	41	
2	0	0	0	0	498	518	568	553	31	18	
3	0	0	0	0	543	499	558	560	24	35	
4	0	0	0	0	487	576	543	516	27	40	
5	0	0	0	0	516	467	555	522	40	40	
6	0	0	0	0	475	391	544	541	26	26	
7	0	0	0	0	536	646	545	512	33	54	
8	0	0	0	0	560	632	547	499	35	34	
9	0	0	0	0	443	337	543	510	30	37	
10	0	0	0	0	520	443	545	505	40	38	
11	0	0	0	0	440	483	538	535	30	37	
12	0	0	0	0	546	603	548	538	28	34	
13	0	0	0	0	465	408	543	475	36	48	
14	0	0	0	0	619	745	541	507	40	28	
15	0	0	0	0	522	714	541	508	31	32	
0	0	0	0	0	497	653	552	512	30	31	
1	0	0	0	0	472	470	545	493	34	44	
2	0	0	0	0	563	722	552	524	39	41	
3	0	0	0	0	542	598	534	510	33	27	
4	0	0	0	0	567	783	536	473	20	33	
5	0	0	0	0	526	387	538	536	36	20	
6	0	0	0	0	469	504	536	454	29	33	
7	0	0	0	0	566	417	539	477	46	25	
8	0	0	0	0	573	665	543	522	28	24	
9	0	0	0	0	603	525	533	483	36	33	
10	0	0	0	0	624	528	532	519	28	40	
11	0	0	0	0	551	653	536	493	37	21	
12	0	0	0	0	482	480	525	477	42	29	
13	0	0	0	0	444	536	535	552	11	41	
14	0	0	0	0	437	568	529	518	33	29	
15	0	0	0	0	547	502	528	519	40	35	
0	0	0	0	0	501	715	528	542	36	26	
1	0	0	0	0	471	812	524	503	31	33	
2	0	0	0	0	476	339	527	487	32	28	
3	0	0	0	0	496	532	533	532	29	28	
4	0	0	0	0	505	877	521	458	39	29	
5	0	0	0	0	465	752	509	549	22	27	
6	0	0	0	0	575	438	516	510	36	33	
7	0	0	0	0	625	806	515	430	30	32	
8	0	0	0	0	547	752	513	500	34	43	
9	0	0	0	0	557	611	528	506	27	26	
10	0	0	0	0	537	568	515	457	32	31	
11	0	0	0	0	652	768	513	493	30	34	
12	0	0	0	0	491	478	512	512	46	11	
13	0	0	0	0	536	852	517	473	20	49	
14	0	0	0	0	530	880	514	499	27	34	
15	0	0	0	0	553	729	513	474	34	35	
0	0	0	0	0	587	777	529	538	30	14	
1	0	0	0	0	479	233	527	493	42	36	
2	0	0	0	0	541	776	515	460	28	46	
3	0	0	0	0	558	633	526	510	28	30	
4	0	0	0	0	553	754	529	487	33	18	
5	0	0	0	0	543	391	527	470	40	29	
6	0	0	0	0	603	579	532	518	27	47	
7	0	0	0	0	601	515	527	514	35	40	
8	0	0	0	0	531	537	535	542	20	19	
9	0	0	0	0	562	559	520	463	32	22	
10	0	0	0	0	525	658	519	523	22	42	
11	0	0	0	0	537	767	525	554	48	25	
12	0	0	0	0	450	549	519	592	26	29	
13	0	0	0	0	535	308	524	544	31	23	
14	0	0	0	0	515	844	525	521	22	34	
15	0	0	0	0	460	594	515	500	33	20	
0	0	0	0	0	460	355	511	528	28	47	
1	0	0	0	0	504	544	523	531	26	24	
2	0	0	0	0	495	826	512	487	40	44	
3	0	0	0	0	488	602	513	524	32	41	
4	0	0	0	0	528	440	505	498	32	28	
5	0	0	0	0	553	620	510	469	24	27	
6	0	0	0	0	394	483	510	506	33	35	
7	0	0	0	0	503	695	503	487	35	39	
8	0	0	0	0	420	513	515	549	38	36	
9	0	0	0	0	522	657	511	565	29	26	
10	0	0	0	0	403	489	506	543	27	29	
11	0	0	0	0	466	533	505	514	34	32	
12	0	0	0	0	327	299	505	501	29	34	
13	0	0	0	0	521	729	518	504	34	38	
14	0	0	0	0	381	417	511	481	27	26	
15	0	0	0	0	514	620	507	448	29	35	
0	0	0	0	0	482	495	519	527	31	32	
1	0	0	0	0	428	463	523	517	24	35	
2	0	0	0	0	572	626	519	536	36	30	
3	0	0	0	0	386	511	528	507	37	23	
4	0	0	0	0	584	444	524	542	29	24	
5	0	0	0	0	459	167	520	506	39	36	
6	0	0	0	0	553	658	513	540	25	38	
7	0	0	0	0	446	540	526	535	42	22	
8	0	0	0	0	471	346	522	506	38	29	
9	0	0	0	0	561	284	538	553	20	28	
10	0	0	0	0	471	374	540	519	33	30	
11	0	0	0	0	523	820	524	515	32	39	
12	0	0	0	0	433	199	524	523	26	19	
13	0	0	0	0	582	435	531	548	45	32	
14	0	0	0	0	518	622	519	501	18	53	
15	0	0	0	0	494	510	523	506	26	40	
0	0	0	0	0	399	616	509	472	29	39	
1	0	0	0	0	364	525	528	497	42	19	
2	0	0	0	0	483	336	514	516	25	31	
3	0	0	0	0	483	433	521	502	28	40	
4	0	0	0	0	484	572	518	531	24	31	
5	0	0	0	0	427	707	511	495	41	37	
6	0	0	0	0	482	612	507	505	24	35	
7	0	0	0	0	506	639	537	519	25	24	
8	0	0	0	0	409	310	525	473	38	40	
9	0	0	0	0	491	714	519	483	31	31	
10	0	0	0	0	567	700	517	480	23	41	
11	0	0	0	0	507	253	519	502	30	28	
12	0	0	0	0	455	366	513	481	36	31	
13	0	0	0	0	454	619	526	513	37	34	
14	0	0	0	0	463	677	516	513	24	36	
15	0	0	0	0	595	244	504	540	31	35	
0	0	0	0	0	525	513	526	544	30	26	
1	0	0	0	0	518	433	513	562	42	39	
2	0	0	0	0	525	485	511	557	21	33	
3	0	0	0	0	554	500	524	562	34	28	
4	0	0	0	0	591	0	518	540	29	38	
5	0	0	0	0	595	367	512	532	31	28	
6	0	0	0	0	618	675	508	536	30	40	
7	0	0	0	0	527	562	517	503	34	36	
8	0	0	0	0	642	385	499	528	39	32	
9	0	0	0	0	661	545	517	508	27	27	
10	0	0	0	0	583	152	507	545	25	39	
11	0	0	0	0	547	525	485	485	36	20	
12	0	0	0	0	642	691	499	457	35	36	
13	0	0	0	0	617	525	499	464	29	30	
14	0	0	0	0	635	463	509	542	39	29	
15	0	0	0	0	533	290	500	549	20	26	
0	0	0	0	0	561	550	498	493	38	35	
1	0	0	0	0	585	710	514	500	41	13	
2	0	0	0	0	590	290	504	476	31	40	
3	0	0	0	0	511	316	508	488	33	35	
4	0	0	0	0	638	568	510	484	42	27	
5	0	0	0	0	511	724	507	508	25	30	
6	0	0	0	0	579	445	497	467	30	16	
7	0	0	0	0	484	490	512	483	23	38	
8	0	0	0	0	461	423	509	494	35	29	
9	0	0	0	0	525	540	515	469	42	31	
10	0	0	0	0	502	803	507	533	35	16	
11	0	0	0	0	555	490	505	519	33	36	
12	0	0	0	0	543	442	499	527	16	44	
13	0	0	0	0	540	632	510	536	26	30	
14	0	0	0	0	534	385	505	502	35	19	
15	0	0	0	0	522	585	506	527	40	27	
0	0	0	0	0	552	226	501	523	31	45	
1	0	0	0	0	507	627	505	535	31	36	
2	0	0	0	0	425	471	506	537	23	28	
3	0	0	0	0	517	409	506	526	35	18	
4	0	0	0	0	575	383	500	481	38	43	
5	0	0	0	0	537	336	508	481	32	33	
6	0	0	0	0	458	506	502	542	24	30	
7	0	0	0	0	369	452	500	462	24	29	
8	0	0	0	0	372	333	510	508	28	37	
9	0	0	0	0	461	632	511	491	40	33	
10	0	0	0	0	531	674	510	499	29	19	
11	0	0	0	0	398	626	518	529	20	25	
12	0	0	0	0	369	445	517	517	38	34	
13	0	0	0	0	393	382	511	540	27	39	
14	0	0	0	0	451	439	499	536	39	26	
15	0	0	0	0	510	630	511	504	37	17	
0	0	0	0	0	460	781	502	461	29	47	
1	0	0	0	0	430	548	507	497	25	34	
2	0	0	0	0	495	524	520	510	28	25	
3	0	0	0	0	509	519	525	480	31	39	
4	0	0	0	0	597	585	513	501	26	36	
5	0	0	0	0	499	671	512	495	26	35	
6	0	0	0	0	632	936	501	508	21	30	
7	0	0	0	0	612	407	510	558	11	48	
8	0	0	0	0	692	680	506	528	15	40	
9	0	0	0	0	565	932	523	547	9	29	
10	0	0	0	0	629	591	504	515	21	32	
11	0	0	0	0	612	638	499	496	21	51	
12	0	0	0	0	590	886	499	505	19	40	
13	0	0	0	0	574	395	499	530	31	21	
14	0	0	0	0	590	609	492	537	38	24	
15	0	0	0	0	462	348	487	536	36	27	
0	0	0	0	0	537	664	495	491	35	45	
1	0	0	0	0	568	583	493	525	43	15	
2	0	0	0	0	420	408	500	515	48	32	
3	0	0	0	0	544	371	495	529	35	19	
4	0	0	0	0	473	123	481	450	41	23	
5	0	0	0	0	478	475	487	473	46	32	
6	0	0	0	0	459	154	496	500	51	24	
7	0	0	0	0	404	481	499	525	60	17	
